,leage,game,view,length,real_time,duration,chat
70083,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18523.738999999998,rip fla
70084,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18523.782,@tuysuzkurba u will change your mind when fla stomps ryl again :)
70085,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18523.863999999998,MrDestructoid ======C 0-4
70086,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18523.891,0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG
70087,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18524.143,10/10
70088,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18524.168,MrDestructoid ======C AYAYA
70089,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:45,18524.2,NOT HIS LEG Pog
70090,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:46,18524.613,balance team OMEGALUL
70091,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:46,18524.635,??????????????????
70092,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:46,18524.717,Riot Balanced Team KEKW
70093,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:46,18524.82,SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper SIVIR ResidentSleeper
70094,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:46,18525.263,ROYAL GOOOOOOOOOOOOOOOOOOOO
70095,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:46,18525.279,TriHard
70096,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:47,18525.321,LUL
70097,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:47,18525.971,@riotgames tell goku to turn his monitor on
70098,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:47,18526.036,no item
70099,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:47,18526.26,BR BR BR BR BR BR BR BR
70100,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:48,18526.697,#GOFLA
70101,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:48,18526.788,R O Y 4 L YOUTH
70102,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:48,18526.869,Sivir no item
70103,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:48,18526.918999999998,OKEY
70104,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:49,18527.349,Camile do robo GG
70105,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:49,18527.673,sivir LUL LUL LUL LUL
70106,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:49,18527.752,FLAMENGOOOOOOOOOOOOOOO
70107,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:49,18527.758,SIVIR ITEM
70108,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:49,18527.944,0/4
70109,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:50,18528.42,OH nvm
70110,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:50,18528.516,why doesnt the crowd throw a show at the stage ResidentSleeper
70111,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:50,18528.877,MrDestructoid MrDestructoid MrDestructoid MrDestructoid
70112,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:50,18528.896,TP LULW
70113,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:50,18528.897,Pepega WOOOOO
70114,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:50,18529.248,Sivir no items LUL
70115,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:51,18529.658,@yauyaulolz cmonBruh
70116,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:51,18529.81,*HYPE
70117,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:52,18530.383,Sivir no item LUL
70118,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:52,18530.466,LEAGUE OF TP > LEAGUE OF STOPWATCH
70119,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:52,18530.756999999998,brtt items asjdjasjd
70120,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:52,18530.957,MrDestructoid Squid2 Squid4 ResidentSleeper
70121,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:52,18531.042,woooooooooooooooo
70122,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:52,18531.253,GOFLAMENGOOOOOOOOOOOOOOOOO
70123,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:53,18531.379,sivir item ?????
70124,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:53,18531.561,SIVIR LOOOOOOOOL
70125,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:53,18531.814,sivir
70126,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:53,18531.983,MrDestructoid =====C OpieOP
70127,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:53,18532.073,items?
70128,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.314,VAMOOOOO
70129,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.33,no itens sivir OMEGALUL
70130,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.343,WHAT TEAM?
70131,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.383,MrDestructoid ------------------C cirBaka
70132,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.408,BALANCE TEAM LULW
70133,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.422,sivir items
70134,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.551,cmonBruh
70135,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.648,o god
70136,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.66,#GOFLA PogChamp
70137,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.773,TriHard
70138,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:54,18532.881999999998,BRTT LUL
70139,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:55,18533.456000000002,brtt LUL
70140,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:55,18533.783,NO ITENS SIVIR
70141,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:55,18533.92,sivir ?????
70142,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18534.457,BRTT ITEM
70143,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18534.471999999998,SIVIR NO ITEM LULW
70144,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18534.547,Clap
70145,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18534.596,SIVIR NO ITEM LULW
70146,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18534.906000000003,0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG 0/4 BlessRNG
70147,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18535.008,SIVIR NO ITEM ??
70148,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18535.057,no item sivir :D
70149,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18535.117,sivit
70150,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:56,18535.182,FLA ratirlMangoS
70151,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:57,18535.343,SIVIR NOT BOUGHT
70152,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:57,18535.921000000002,R 0 y 4 L YOUTH
70153,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:57,18535.965,Pepega
70154,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:57,18536.045,BRonzeTT LUL
70155,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:57,18536.23,lilySure
70156,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:57,18536.289,HERE WE GO
70157,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.35,SIVIR NO ITEM OMEGALUL
70158,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.404,NO ITEM
70159,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.557,no item
70160,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.63,sivir items
70161,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.798,TP Broken while Flash exixts KEKW
70162,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.801,nice buy
70163,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18536.816000000003,NO ITEM WTF
70164,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18537.147,Pepega 📣 RYL 1-3
70165,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:58,18537.21,Gotten pir pir misali rekasi
70166,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.406000000003,NO ITEM??????????
70167,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.523,MrDestructoid ======C AYAYA 1
70168,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.548,LUL
70169,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.549,Pepega
70170,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.601000000002,Pog 📣 FLAMENGOOOOOOOOOOOOOO
70171,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.64,sivir no item LUL
70172,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.71,AAAAAAAAAA
70173,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.751,sivir items LUL
70174,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.756999999998,VoHiYo
70175,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18537.885,BYE BR HeyGuys
70176,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:56:59,18538.071,WHO IS WORSE FLAMENGO OR THEIR BRONZIL FANS LUL
70177,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18538.418,BRTT NO ITENS
70178,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18538.542,SIVIR ITEMS
70179,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18538.576,???
70180,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18538.654,SIVIR ITEMS LUL
70181,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18538.741,Sivir no items :D
70182,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18539.05,BRTT NO ITEM
70183,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18539.141,SIVIR LUL
70184,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18539.148999999998,Pepega 📣 FLAMENGOOOOOOOOO
70185,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18539.161,LOL
70186,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:00,18539.224,Back to base
70187,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18539.337,4Head
70188,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18539.504,4House
70189,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18539.534,BRTT NO ITEMS LUL
70190,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18539.747,PedoBear -------C AYAYA xD
70191,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18539.773999999998,no item sivir loo
70192,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18539.784,BRTT NO ITEMS LULW
70193,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18540.035,4House
70194,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18540.13,FLAMENGOOOOOOO
70195,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18540.135,4House
70196,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18540.191000000003,sivir itemss :D
70197,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:01,18540.286,NO ITEMS LUL
70198,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.351000000002,Win with score 7-1 EleGiggle LUL
70199,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.52,sivir no items lol
70200,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.578,blitz PixelBob
70201,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.703,"how many shrimps do you have to eat, to make your skin get that pink"
70202,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.761000000002,BRTT LUL
70203,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.832,YEAHHH Pepega
70204,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.933,brtt items asjdjasjdsssasdasd
70205,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18540.987,sivir LUL LUL
70206,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:02,18541.118000000002,SIVIR LUL LUL
70207,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.303,BBQ VS KEBALB OhMyDog
70208,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.458,4House
70209,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.679,"FLAMENGO, JJBOCE 🇵🇹 FLAMENGO, JJBOCE 🇵🇹"
70210,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.698,sivir ?
70211,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.755,FLAMEEEEEEEEEEEEEEEEEENGOOO
70212,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.796000000002,SIVIR OMEGALUL
70213,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.879,4House
70214,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18541.893,no iteams
70215,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18542.006,GO HOME BRON71L
70216,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:03,18542.121,BR SIVIR LULW
70217,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:04,18542.503,4Head
70218,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:04,18542.673,4House
70219,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:04,18542.681,NOO SIVIR LULW
70220,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:04,18542.721999999998,sivir???
70221,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:04,18543.061999999998,LUL
70222,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.422,SIVIR OMEGALUL
70223,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.439,BRTT LUL
70224,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.458,dang yuli so thikk
70225,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.635,LULW
70226,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.817,gg
70227,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.863,<3 <3 <3 Win TURKEY <3 <3 <3
70228,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.929,SIVIR LULW
70229,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18543.982,sivir item ????? LUL
70230,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18544.108,what cade os iten
70231,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:05,18544.175,NO ITEMS LUL
70232,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18544.303,Sivir no items LUL
70233,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18544.637,sivir ?
70234,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18544.668,sivir LUL
70235,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18544.946,nice items
70236,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18545.224,sivir?
70237,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18545.24,SIVIR ITEM LUL
70238,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 22:57:06,18545.265,Sivir???
