,leage,game,view,length,real_time,duration,chat
58812,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.497,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58813,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.508999999998,IG won the fraft
58814,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.511999999999,its not The-Shy its TESHY LULW
58815,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.535,kayle monkaW 👉🕛
58816,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.537,CHINA IS TRASH LULW
58817,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.658000000001,REE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58818,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.793,DISGUSTING GREASY ASIANS LULW
58819,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.961000000001,EU winning worlds? love it
58820,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10850.993,AYAYAY
58821,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10851.162,3-0 IG
58822,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10851.206,is this BO3 or BO5
58823,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:08,10851.298,XAYAH ResidentSleeper KAISA ResidentSleeper KAYLE ResidentSleeper
58824,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:09,10851.498,IG draft bad
58825,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:09,10851.555,CAGE HONG KONG CAGE HONG KONG CAGE HONG KONG
58826,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:09,10851.569,forsenCD
58827,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:09,10851.626,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58828,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:09,10851.73,If you saw groups HK is already pretty free
58829,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:09,10851.748,who ist THESHY??? Where is TheShy????
58830,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.312,JAJAJAJAJA
58831,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.563999999998,FREE TRAP AYAYA
58832,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.667,pvman = gg
58833,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.753,FREE HONG KONG
58834,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.788999999999,LOCK HONG KONG TheIlluminati LOCK HONG KONG TheIlluminati LOCK HONG KONG TheIlluminati LOCK HONG KONG TheIlluminati
58835,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.865,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58836,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:10,10852.964,daniel6GASM daniel6GASM daniel6GASM daniel6GASM daniel6GASM daniel6GASM daniel6GASM daniel6GASM
58837,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:11,10853.617,"kaisa, the adc for no skill adc PogChamp"
58838,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:11,10853.746000000001,NOT DORAN ResidentSleeper
58839,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:11,10853.839,FREE HONG KONG
58840,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:11,10853.908000000001,SWORD WeirdChamp
58841,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:11,10853.955,PogU
58842,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:11,10854.032,💿
58843,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:12,10854.388,Griffin better draft
58844,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:12,10854.406,mute preak
58845,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:12,10855.091999999999,CROWD POG
58846,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:12,10855.171,monkaW
58847,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:12,10855.263,GRF GRF GRF GRF GRF GRF GRF GRF GRF
58848,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10855.353000000001,Sword WeirdChamp
58849,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10855.438,Small yellow boys vs Other small yellow bois\
58850,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10855.673999999999,WeirdChamp
58851,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10855.791000000001,THESHY monkaW
58852,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10855.936000000002,EMPTY LULW
58853,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10855.958999999999,BigPhish FREE CHINA BigPhish FREE CHINA BigPhish FREE CHINA BigPhish FREE CHINA BigPhish FREE CHINA BigPhish
58854,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10856.073,ratirlMangoS
58855,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:13,10856.243,pvman = gg
58856,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10856.526000000002,THESHY KAYLE monkaW
58857,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10856.583,: NA PJSalt NA PJSalt NA PJSalt NA PJSalt NA PJSalt
58858,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10856.66,FREE HONG KONG
58859,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10856.79,💿 Clap THE ARENA
58860,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10856.851,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58861,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10856.877,???????????
58862,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10857.056,Si
58863,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:14,10857.075,NaM
58864,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10857.311000000002,SPANISH VIEWERS\
58865,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10857.32,"LS, aka ""Low Standards"", is a commentator for the LCK that is often ridiculed for his annoying personality and questionable game knowledge. He is specifically known for his Annie and Tahm “Thomas” Kench two-trick-pony in low platinum solo-queue."
58866,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10857.381000000001,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58867,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10857.469,lights PogChamp
58868,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10857.528,SPANNISH DansGame
58869,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10857.716999999999,haHAA
58870,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10858.052,1-1 BlessRNG
58871,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10858.223999999998,xayah - kai`` sa ResidentSleeper
58872,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:15,10858.235,EMPTY LULW
58873,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10858.365,free hong kong BigPhish
58874,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10858.444,AYAYAY
58875,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10858.466999999999,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58876,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10858.53,Ole
58877,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10858.546,help hongkong
58878,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10858.661,spanish viewers?
58879,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10859.243999999999,SPANIARDS WeirdChamp
58880,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:16,10859.246000000001,SWORD LUL
58881,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.511999999999,Squid1 Squid2 Squid3 Squid4
58882,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.578000000001,***
58883,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.675,IG hyle
58884,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.7,xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISExqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE xqcP RISE
58885,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.716,Kappa Kappa Kappa Kappa ]\
58886,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.736,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58887,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.764,Free Hong Kong
58888,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.788999999999,empty seats LULW
58889,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10859.919,:flag_spain:
58890,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10860.151000000002,bravel5Oddylove
58891,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10860.245,FREE HONG KONG MorphinTime FREE HONG KONG MorphinTime FREE HONG KONG MorphinTime FREE HONG KONG MorphinTime FREE HONG KONG MorphinTime BOYCOTT CHINA BOYCOTT!
58892,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:17,10860.277,CHAT WeirdChamp
58893,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.315,JAJJAJAJAJA
58894,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.559,porque
58895,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.582,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58896,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.627,FREE KING KONG
58897,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.63,PogChamp
58898,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.841,AYAYAY
58899,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10860.957,remember 9x the ahri
58900,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10861.003999999999,PogChamp
58901,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10861.062,KEKW
58902,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10861.088,everyone same haircut LUL
58903,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:18,10861.108,xqcP xqcP xqcP xqcP xqcP xqcP xqcP xqcP xqcP xqcP xqcP xqcP xqcP
58904,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.333,dead crowd XD
58905,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.428,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
58906,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.483999999999,Why are salty EU fanboys typing NA in chat lol
58907,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.505,FNC waiting room ResidentSleeper
58908,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.524,SPANISH Pog
58909,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.538,MILIONS IN THE ARENA 💿
58910,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.687,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58911,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.771,SEL MEJOR
58912,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.785,LETS GO
58913,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.85,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhishFREE HONG KONG BigPhish
58914,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:19,10861.964,venezuela LUL
58915,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10862.312,REE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58916,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10862.74,spanish ?
58917,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10862.766000000001,💿
58918,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10862.9,BigPhish BigPhish BigPhish BigPhish
58919,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10863.085,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58920,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10863.112,TTours PogU
58921,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:20,10863.295,imagine thinking everyone is spanish LULW
58922,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10863.683,empty KEKW
58923,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10863.723999999998,SWORD WeirdChamp SWORD WeirdChamp SWORD WeirdChamp SWORD WeirdChamp SWORD WeirdChamp
58924,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10863.848999999998,SPANISH
58925,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10863.885,The shy will destroy swords confidence
58926,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10863.903,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58927,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10863.94,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58928,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10864.045,"TSMTSMTS,"
58929,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:21,10864.285,boring arena
58930,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10864.492,iwdPepega
58931,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10864.571000000002,SPANISH
58932,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10864.587,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58933,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10864.656,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58934,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10864.868999999999,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58935,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10864.881000000001,HALA MADRID
58936,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10865.069,!casters
58937,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10865.216,"@derskiller2101 Casters are https://twitter.com/PapaSmithy , https://twitter.com/RiotAzael & https://twitter.com/MedicCasts"
58938,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:22,10865.287,EMPTY SEATS LULW
58939,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10865.306999999999,THESHY monkaW
58940,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10865.537,FREE CATALUNIA
58941,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10865.586000000001,loll
58942,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10865.764,X AYAYA H
58943,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10866.021,IG Win
58944,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10866.042,Free yr mom
58945,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10866.053,KAISA and XAYAH !!!!
58946,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10866.118,IG Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm
58947,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:23,10866.128,pvman=gg Pog
58948,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10866.354,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
58949,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10866.396999999999,WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh WHEN DOES NA PLAY PepeLaugh OH NO NO NO PepeLaugh
58950,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10866.408000000001,THESHY Kreygasm THESHY Kreygasm THESHY Kreygasm THESHY Kreygasm THESHY Kreygasm THESHY Kreygasm
58951,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10866.777,BigPhish
58952,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10866.823999999999,Korean top Gachi
58953,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10867.13,HONG KONG IS ALREEADY OVER TWITCH CHAT NotLikeThis NotLikeThis SeemsGood
58954,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:24,10867.141000000001,REE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish.
58955,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.321000000002,PVMAN
58956,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.419,MEXICO Pog
58957,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.448,JAJAJAJAJA
58958,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.482,??????????
58959,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.618999999999,Pog
58960,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.836000000001,FREE DORAN FREE DORAN FREE DORAN FREE DANMAN96 FREE DANMAN96
58961,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.896999999999,NA CAST LULW
58962,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10867.926000000001,YO HOLA
58963,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10868.016000000001,RPGEpicSword
58964,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10868.108999999999,big nose where u at
58965,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:25,10868.203000000001,jajajajaj
58966,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:26,10868.591999999999,TTours
58967,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:26,10868.694,LUL
58968,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:26,10868.921999999999,FREE HONGKONG
58969,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.597,@twotexel shut up gold Hardstuck WeirdChamp
58970,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.692,PogChamp
58971,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.835,H OMEGALUL NG K OMEGALUL NG
58972,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.911,NA LULW
58973,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.918,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58974,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.978000000001,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish
58975,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10869.979,FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG BigPhish FREE HONG KONG
58976,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:27,10870.168,TTours
58977,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:28,10870.328000000001,GLHF
58978,Worlds 2019 Quarterfinals Day 1,League of Legends,102076,34210,2019-10-26 20:23:28,10870.361,ADIOS
