,leage,game,view,length,real_time,duration,chat
66244,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13584.463,1-4
66245,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13584.855,GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG
66246,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13584.863000000001,1-4
66247,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13584.928,"📞 AYAYA KONICCHIWA TL-KUN? 📞 AYAYA C9 AND CG DESU 📞 AYAYA MEET US AT MCDONALDS DESU, NEAR AIRPORT CHAN 📞 AYAYA"
66248,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13585.001,NA SO QUITE
66249,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13585.021999999999,NA LUL PLANE IS WAITING LUL
66250,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13585.165,THESE CASTERS NOT EVEN TRY TO BE IMPARTIAL LULW THESE CASTERS NOT EVEN TRY TO BE IMPARTIAL LULW
66251,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13585.238000000001,NA BTW
66252,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:01,13585.255,???? LULW
66253,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:02,13585.46,NA OMEGALUL
66254,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:02,13585.683,NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh
66255,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:02,13585.793,WeirdChamp
66256,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:02,13586.065,NA PixelBob
66257,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:02,13586.177,NA PepeLaugh 👉 ✈️
66258,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:02,13586.27,these Australian casters
66259,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13586.391000000001,NA PepeLaugh 👉 🛫
66260,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13586.425,wtf
66261,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13586.712,PepeLaugh oh no no on
66262,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13586.946000000002,TL LUL
66263,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13587.098,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native EU Talent."
66264,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13587.192,na suck
66265,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:03,13587.276000000002,NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh .
66266,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.443000000001,LULW
66267,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.448999999999,NA TRASH
66268,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.464,AH OMEGALUL
66269,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.489,???????????????
66270,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.521,Taiwan no.1
66271,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.643999999998,NA LULW
66272,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.749,na lul na lul na lul na lul
66273,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.944,NA LUL
66274,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13587.958,DL LULW
66275,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13588.133999999998,jensen monkaW
66276,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:04,13588.221000000001,TSM TEM TSM
66277,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:05,13588.523000000001,OMEGALUL
66278,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:05,13588.585,SUB INSANITY
66279,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:05,13588.767,NAmen
66280,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:05,13588.956,Exciting game LUL Exciting game LUL Exciting game LUL Exciting game LUL
66281,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:05,13589.104,LET'S forsenE GO forsenE FORSEN forsenE LETS forsenE GO forsenE FORSEN forsenE
66282,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:05,13589.118999999999,Wooooooo
66283,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13589.475,liquid washed out LUL
66284,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13589.627,I thought tl was from Netherlands
66285,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13589.7,cmonBruh
66286,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13589.866000000002,BYE NA LUL
66287,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13590.037,scarraKILL scarraKILL scarraKILL
66288,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13590.061000000002,DL Kreygasm
66289,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13590.101999999999,NA CASTERS WeirdChamp NA CASTERS WeirdChamp
66290,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13590.274,they have to beat AHQ if they want to qualify Phreak NotLikeThis NotLikeThis
66291,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:06,13590.298999999999,AHQ BlessRNG
66292,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13590.511999999999,NL LULW
66293,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13590.833,LALALALLALA
66294,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13590.844,LMAO CANT WAIT TO SEE TL GETTING SLAPPED HARD YO 2-3
66295,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13590.908000000001,b1oodlPotato b1oodlPotato b1oodlPotato b1oodlPotato b1oodlPotato b1oodlPotato
66296,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13590.938999999998,NA LULW
66297,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13590.992,ALEX <3
66298,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13591.05,NA PepeLaugh 👉 ✈️
66299,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13591.21,pepeD pepeD pepeD pepeD pepeD pepeD
66300,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:07,13591.223999999998,na all imports LUL
66301,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:08,13591.806999999999,1-4 incoming
66302,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:08,13592.069,WINNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNNN
66303,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:08,13592.115,SUB IN INSANITY
66304,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:08,13592.19,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native EU Talent."
66305,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13592.521999999999,Kreygasm
66306,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13592.633999999998,Sick reference bro
66307,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13592.696000000002,insanity LUL
66308,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13592.706,"HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head LUL"
66309,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13592.832,NA = NO AMERICANS LUL
66310,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13593.033000000001,IS TEAM LIQUID ELIMINATED IF THEY LOSE THIS MATCH??
66311,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13593.037,NA will lose to this Pepega team PepeLaugh
66312,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13593.163,1-4
66313,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13593.241000000002,"TL did as good as G2 did against a Korean team, what gives?"
66314,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:09,13593.287,30
66315,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.3,NA PLAYING 4 FUN LULW NA PLAYING 4 FUN LULW LULW
66316,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.344,NA PepeLaugh
66317,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.351,GO HOME NA HeyGuys FROM EU HeyGuys GO HOME NA HeyGuys FROM EU HeyGuys GO HOME NA HeyGuys FROM EU HeyGuys GO HOME NA HeyGuys FROM EU HeyGuys GO HOME NA HeyGuys FROM EU HeyGuys GO HOME NA HeyGuys FROM EU HeyGuys
66318,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.434,ZOOMER SCUM
66319,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.661,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
66320,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.74,NA monkaW
66321,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13593.909,INSANITY
66322,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13594.02,@yassuo
66323,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:10,13594.103000000001,NA LULW
66324,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.313999999998,This Banpick song name is ?? tell me please !!:)
66325,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.341999999999,"TL are, contrary to what we usually think of NA Teams, big environmentalists. That's why they took the Drake fight last game, so that they can take the same plane as CG and C9 in a timely manner."
66326,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.376,NA PepeLaugh 👉 🛫 🇺🇸
66327,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.53,NA PepeLaugh 👉 ✈️
66328,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.608999999999,POGGERS
66329,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.643999999998,@NA_DEMOTED_TO_BRONZIL @NA_DEMOTED_TO_BRONZIL @NA_DEMOTED_TO_BRONZIL @NA_DEMOTED_TO_BRONZIL
66330,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.75,NA LULW
66331,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13594.833,forsenL forsenL xqcSword
66332,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13595.046,NA LULW
66333,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13595.153999999999,📞 HELLO TL? 📞 C9 AND CG HERE 📞WE'LL SAVE YOU THE WINDOW SEAT 📞
66334,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13595.229,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3
66335,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:11,13595.287,NA OMEGALUL
66336,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13595.431,NO AMERICANS IN TL LUL NO AMERICANS IN TL LUL
66337,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13595.675,OMEGALUL CE CASTER
66338,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13595.719,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
66339,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13595.833999999999,GO AHQ!
66340,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13595.966999999999,BYE NORTH AMERICA
66341,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13596.17,ahq ftw
66342,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:12,13596.275,Leta go NA
66343,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13596.344,why is this chat always so bad
66344,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13596.421,i hate twitchchat
66345,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13596.535,T L W I N
66346,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13596.656,ho is NA
66347,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13596.671999999999,doubleliftu
66348,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13596.962,TL LUL
66349,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:13,13597.021999999999,AHQ THE WALL
66350,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:14,13597.633999999998,GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 beemomain2:
66351,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:14,13597.723,PepeLaugh 👉 ✈️
66352,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:14,13597.9,hachu1 hachu2
66353,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:14,13597.923999999999,WAKO SNOWBALL? KEKW
66354,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:14,13597.964,"NA = ""NOT AGAIN"" LUL"
66355,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:14,13598.07,OCE caster pepega
66356,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:15,13598.313999999998,BlessRNG NAMEN BlessRNG
66357,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:15,13598.925,"📞 AYAYA KONICCHIWA TL-KUN? 📞 AYAYA C9 AND CG DESU 📞 AYAYA MEET US AT MCDONALDS DESU, NEAR AIRPORT CHAN 📞 AYAYA"
66358,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:15,13598.927,WILDCARD GAME OMEGALUL
66359,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:16,13599.316,AHQ WIN BlessRNG AHQ WIN BlessRNG AHQ WIN BlessRNG AHQ WIN BlessRNG AHQ WIN BlessRNG AHQ WIN BlessRNG
66360,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:16,13599.322,@iiix_minami_xiii spawn is NA FailFish
66361,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:16,13599.5,NA PepeLaugh
66362,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:16,13599.862,NaM
66363,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:16,13599.895,It’s over for na lol
66364,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:16,13600.108999999999,LETS GO LIQUID PogChamp LETS GO LIQUID PogChamp
66365,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:17,13600.331,APEX monkaW
66366,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:17,13600.355,Pepega Clap swapee Pepega Clap
66367,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:17,13600.579,FAILURE LUL
66368,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:17,13600.69,fortnite region
66369,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:17,13600.867,TOP DIE
66370,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:18,13601.358,bye NA
66371,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:18,13601.508,APEX LULW
66372,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:18,13601.617,NotLikeThis NotLikeThis NotLikeThis
66373,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:18,13601.781,ASIANS ALL OF THEM
66374,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:18,13601.792,DL HUUUGE
66375,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.383,OMEGALUL
66376,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.458999999999,BYE BYE NA
66377,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.465,NA WHY SO QUIET kekW
66378,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.563999999998,Squid1 COPY Squid2 THIS Squid2 SQUID Squid3 TO Squid2 HELP Squid2 TEAM Squid2 LIQUID Squid4
66379,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.587,6v5 Pog
66380,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.72,NA PepeLaugh 👉 🛫
66381,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:19,13602.89,NA SO BAD LULW
66382,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13603.325,FREE LIQUID
66383,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13603.367,"HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head Neyuxd: !!"
66384,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13603.658000000001,CHINA VS CHINA
66385,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13603.748,TTours TTours TTours TTours TTours TTours TTours
66386,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13603.823,PepeLaugh 👉 NA ✈️
66387,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13603.858,only 2 NA players LUL
66388,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13604.122,MUSIC PogU
66389,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:20,13604.271,Free L
66390,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13604.405,any n1qq in chat?
66391,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13604.694,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
66392,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13604.701000000001,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3
66393,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13604.77,TL BABY
66394,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13604.95,NA LAST STAND LUL
66395,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13605.011,TL should win this EZ Clap
66396,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:21,13605.051000000001,GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3
66397,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13605.329,4 NaM 1 4Head 4 NaM 1 4Head 4 NaM 1 4Head
66398,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13605.531,yasClown
66399,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13605.697,NA PepeLaugh 👉 🛫
66400,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13605.773000000001,☠️
66401,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13605.846000000001,NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh NA PepeLaugh .
66402,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13606.034,ALL EU TEAMS ESCAPING GROUPS Pog WHAT ABOUT NA? LULW
66403,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13606.194,BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3
66404,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:22,13606.253999999999,SUB INSANITY IN
66405,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.336000000001,TRASH NA <3 FROM EU <3 TRASH NA <3 FROM EU <3 TRASH NA <3 FROM EU <3 TRASH NA <3 FROM EU <3 TRASH NA <3 FROM EU <3 TRASH NA <3 FROM EU <3
66406,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.358,"HEY NA, JUST BUY YOUR SPOT IN QF!!! LULW"
66407,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.358999999999,tl let's gooooo
66408,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.561000000002,NA PepeLaugh
66409,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.756000000001,PepeLaugh 👉 ✈️
66410,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.997,IMAGINE 0-5 AHQ LULW
66411,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13606.999,Lets Go TL <3 from EU <3 Lets Go TL <3 from EU <3 Lets Go TL <3 from EU <3 Lets Go TL <3 from EU <3 Lets Go TL <3 from EU <3
66412,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13607.058,vNA PepeLaugh 👉 ✈️
66413,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13607.062,NA PepeLaugh 👉 ✈️
66414,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:23,13607.22,OMEGALUL
66415,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:24,13607.306,EU <3 NA
66416,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:24,13607.473,NA LULW
66417,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:24,13607.856000000002,what is LMS ? Kappa Kappa
66418,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:24,13607.926000000001,EU <3 TL
66419,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 23:07:24,13607.934,LEGO NA!!!
