,leage,game,view,length,real_time,duration,chat
51618,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:55,10419.099,monkaHmm ah yes
51619,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:55,10419.117,WeirdChamp
51620,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:55,10419.168,na is a joke
51621,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:55,10419.196,REKKLES BTW
51622,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:55,10419.203000000001,monkaW lira
51623,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.36,-_-
51624,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.396999999999,TANNER TIMEEEEEEEEEEEEEEE
51625,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.433,RODOV LULW
51626,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.457,-_-
51627,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.459,SMOrc
51628,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.678,0-4 LUL
51629,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.898000000001,-_-
51630,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.926,-.-
51631,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10419.93,LETS GOO FNATIC
51632,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10420.004,MUSIC Pog
51633,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:56,10420.192,rodov ??
51634,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:57,10420.493,huni PogU
51635,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:57,10420.622,TSM pepeD TSM pepeD TSM pepeD
51636,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:57,10420.757,0-4 LULW
51637,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:57,10420.829,CMON FNC....lets go today
51638,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:57,10421.006,--___--
51639,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:57,10421.13,NA = NEED ASIANS LULW
51640,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.306999999999,-__-
51641,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.421,O_O
51642,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.502,@dinkmaster69 shut up dog OMEGALUL - 4
51643,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.598,NA LULW
51644,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.676,locklearGG locklearGG locklearGG locklearGG locklearGG locklearGG locklearGG locklearGG locklearGG locklearGG
51645,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.69,MorphinTime MorphinTime MorphinTime MorphinTime
51646,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.747,ASIAN GAMING LULW
51647,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.757,HUNI OMEGALUL
51648,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.905,monkaW
51649,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.907,0-6 LULW
51650,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.984,bye eu
51651,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10421.994,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FANATIC MorphinTime
51652,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10422.136999999999,HUHUHUHUNI
51653,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10422.146,NA LUL
51654,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10422.207,NA LUL
51655,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10422.242,0-4 BibleThump
51656,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10422.242,DAN POGU
51657,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:58,10422.247,HUNI LUL
51658,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10422.449,NA OMEGALUL
51659,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10422.576,hmm i see monkaHmm
51660,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10422.576,Pvman = GG
51661,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10422.714,0-4
51662,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10422.752,N OMEGALUL LUL
51663,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10422.925,-_-
51664,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10423.041,yetAWWShake
51665,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:13:59,10423.235,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FANATIC MorphinTime
51666,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.528,Clown gaming LULW
51667,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.543,DAN Pog
51668,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.584,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FANATIC MorphinTime
51669,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.591999999999,DID THEY BAN SIGNS?
51670,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.594000000001,HUNI OMEGALUL
51671,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.706,DAN POGGERS
51672,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.725,RODOV Pog
51673,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10423.857,DAN LUL
51674,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10424.028,POGGERS
51675,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10424.058,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
51676,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:00,10424.146,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime
51677,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.408000000001,1/3 the dream Pog
51678,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.651,CHAPANYA PogU
51679,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.837,1-3 PepeLaugh
51680,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.92,SMOrc
51681,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.976999999999,omegalul
51682,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.985999999999,SMOrc
51683,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10424.987,Pig
51684,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10425.046999999999,1-3 FNC
51685,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10425.053,SMOrc BROXAH
51686,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10425.062,StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning StoneLightning
51687,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:01,10425.143,DAN O_______O
51688,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.343,North Korea why so quiet LUL
51689,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.399,GO EU <3 FROM EU <3
51690,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.485999999999,0-4 PepeLaugh
51691,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.515,RODOV Pog
51692,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.517,DAN LUL
51693,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.521,Rodov PogChamp
51694,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.652,DAN Pog
51695,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.72,dan
51696,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.794,<3 <3 <3 <3 Fnatic
51697,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.809000000001,SMOrc
51698,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10425.882,-_-
51699,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10426.043,OMEGALUL - 4
51700,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10426.069,DAN LULW
51701,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10426.07,monkaW DAN
51702,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10426.093,pepeD
51703,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10426.187,PorscheWIN PorscheWIN PorscheWIN PorscheWIN PorscheWIN PorscheWIN PorscheWIN PorscheWIN PorscheWIN
51704,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:02,10426.268,Pog EU PRODOCTION
51705,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.331,3 asian PogU
51706,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.514000000001,FNC POGGERS
51707,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.521,DAN OMEGALUL
51708,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.577,HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA
51709,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.655999999999,DAN Pog
51710,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.671999999999,DAN Pog
51711,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.775,Huni omgTilt
51712,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.791,EU OMEGALUL
51713,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10426.835,Huni LUL
51714,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10427.045,-_-
51715,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10427.122,FeelsBadMan . o O ( Pepega )
51716,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:03,10427.126,DAN
51717,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.348,pvman = gg pvman = gg pvman = gg pvman = gg pvman = gg
51718,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.377,LUL GET THE LUBE NA LUL
51719,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.608,DAN monkaW
51720,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.608,rooNom rooNom rooNom
51721,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.652,ASIANS = NA LULW
51722,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.923,R OMEGALUL D OMEGALUL W
51723,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.937,DAN ?
51724,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.944,Me Chinese -_-
51725,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10428.968,DAN PogU
51726,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10429.005,DAN
51727,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10429.086,DAN PogChamp
51728,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10429.185,DAN
51729,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:05,10429.202,RODOV PogChamp
51730,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.464,DAN Pog
51731,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.498,31313131313131313131313
51732,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.52,DAN monkaW
51733,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.556999999999,HUNI AYAYA
51734,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.661,DAN LUL
51735,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.707,TSm
51736,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.712,DAN monkaMEGA
51737,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.901,DAN Pog
51738,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10429.925,o_o
51739,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.011999999999,Bye NA
51740,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.011999999999,NA OMEGALUL
51741,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.065,-__-
51742,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.093,DAN POG
51743,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.17,0 - 4 PogChamp
51744,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.17,O_O
51745,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.267,LULW DAN
51746,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:06,10430.28,DAN LULW
51747,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.306999999999,-___-
51748,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.374,WutFace SOUND EU
51749,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.409,DAN POGGERS
51750,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.431,DAN
51751,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.457,Dan monkaW
51752,Worlds 2019 Groups Day 7,League of Legends,111307,27912,2019-10-19 22:14:07,10430.462,DAN LUL
