,leage,game,view,length,real_time,duration,chat
68105,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12957.837,Pepepls
68106,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12957.893,VoHiYo CurseLit VoHiYo CurseLit VoHiYo CurseLit
68107,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12958.014,LPL #1 OMEGALUL
68108,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12958.14,ANELE
68109,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12958.152,THIS GAME WON BY ASTAROTH PogChamp
68110,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12958.218,song name?
68111,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12958.24,pepeD
68112,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:49,12958.294,NOTICE ME MARKO HMELIK
68113,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:50,12958.604,PowerUpL SwiftRage PowerUpR DEATHFIRE GRAS´P
68114,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:50,12958.691,4Head BURGERS I EAT ALL DAY 4Head LEAGUE OF LEGENDS I CANNOT PLAY 4Head EU MIDLANERS I HAVE TO PAY 4Head PROPER HEALTHCARE IS FAR AWAY 4Head YOU GUESSED IT RIGHT 4Head IM FROM NA LUL SCHOOL SAFETY LUL KEKW
68115,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:50,12958.7,PepeD
68116,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:50,12958.836000000001,PepeLaugh PepeLaugh Clap EZ
68117,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:51,12959.704,pepeD
68118,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:51,12959.719,pepeD
68119,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:51,12959.787,FINISHED PepeHands
68120,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:51,12960.062,PENTAKILL - DEATHFIRE GRASP THANK ME LATER
68121,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:52,12960.608,adamkissTISZTA adamkissTISZTA adamkissTISZTA adamkissAFRIKA
68122,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:52,12960.877,G2 LAST GAME ResidentSleeper
68123,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:52,12961.011999999999,KOJIMA POGGERS
68124,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:52,12961.095,AngelThump AngelThump AngelThump AngelThump AngelThump
68125,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:52,12961.16,itssliThink
68126,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:52,12961.255,atpHorns atpHorns atpHorns atpHorns atpHorns
68127,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:53,12961.915,pepeD
68128,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:53,12962.021,pepeD dududu pepeD dudud
68129,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:53,12962.027,spktrHaHAA
68130,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:54,12962.357,g2 vs c9 pogU
68131,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:54,12962.868999999999,Song Name: Deathfire Grasp LUL
68132,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:54,12963.176000000001,BCWarrior BCWarrior BCWarrior BCWarrior BCWarrior BCWarrior
68133,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:54,12963.192,NA ARE DONE LUL NA ARE DONE LUL NA ARE DONE LUL NA ARE DONE LUL NA ARE DONE LUL
68134,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:54,12963.241000000002,ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS
68135,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:55,12963.376,PentaKill - Deathfire Grasp
68136,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:55,12963.604,SourPls pepeD pepeJAM Dance PepePls
68137,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:55,12963.73,ANELE ?
68138,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:55,12964.233999999999,ANELE
68139,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:56,12964.625,WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL
68140,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:56,12964.787,song??
68141,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:56,12964.942,Senna Whenna
68142,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:57,12965.992,Kappa Keepo
68143,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:57,12966.052,MONKAw
68144,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:57,12966.219,pepeD_
68145,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:58,12966.58,G2-0
68146,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:58,12966.631000000001,PogU PogU PogU
68147,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:58,12967.124,DansGame GO BACK
68148,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:59,12967.343,LAST SONG: Pentakill - Deathfire Grasp
68149,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:06:59,12967.38,pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD pepeD
68150,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:00,12968.481000000002,ANELE
68151,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:00,12968.671,pepeD pepeD pepeD pepeD
68152,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:00,12968.868999999999,PowerUpL DarkMode PowerUpR
68153,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:00,12968.878999999999,C9 waiting room
68154,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:00,12968.916000000001,FPX Kappa
68155,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:00,12968.991000000002,jt?
68156,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:01,12969.348,pepeD
68157,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:01,12969.405,lml
68158,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:01,12970.288,atpGasm atpHorns atpGasm atpHorns atpGasm atpHorns
68159,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:02,12970.358999999999,pepeD pepeD pepeD pepeD pepeD
68160,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:02,12970.381000000001,who lost against Splyce? OMEGALUL
68161,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:02,12970.391000000001,10
68162,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:02,12970.892,pepeD pepeD
68163,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:02,12971.265,g2 vs c9 POG
68164,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:03,12971.54,Kojima song
68165,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:04,12972.38,pepeD pepeD pepeD pepeD pepeD
68166,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:04,12972.437,WHAT IS THE POINT OF TYPING IN HERE?
68167,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:04,12972.565,star607Hehe star607Hehe star607Hehe star607Hehe
68168,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:04,12972.757,SONG NAME?
68169,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:05,12973.527,peped
68170,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:05,12974.045,6
68171,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:06,12974.641000000001,HKA LULW
68172,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:06,12974.766000000001,PogU
68173,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:06,12975.228000000001,pepeD
68174,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:07,12975.41,Senna new Champ
68175,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:07,12975.77,LPL LUL CINA FrankerZ FPX LUL
68176,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:07,12975.9,pepeD
68177,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:07,12976.059,PunchTrees PunchTrees PunchTrees
68178,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:07,12976.13,monkaW monkaW
68179,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:08,12976.348999999998,EU WHY SO Quiet LUL EU WHY so Quiet LUL EU Why so Quiet LUL EU WHY SO QUIET LUL
68180,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:08,12976.642,FREE HONG KONG
68181,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:08,12976.919,pepeD
68182,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.32,Funplus XD
68183,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.447,NA AND EU 1-1 TODAY Pog
68184,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.447,Song name?
68185,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.53,LUCKY NA NOOBS LUL
68186,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.587,WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL
68187,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.591,Awaken should be played on the worlds finals
68188,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.741000000002,KOJIMA Pog
68189,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.826000000001,ANELE
68190,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12977.84,SwiftRage SwiftRage SwiftRage SwiftRage SwiftRage
68191,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12978.1,LOL
68192,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12978.101,g2 vs c9 Pog
68193,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12978.181,3-0 70mins
68194,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:09,12978.233,tyler1O MORE METAL THAN PENTAKILL
68195,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:10,12978.438999999998,trkThrows
68196,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:10,12978.923,DansGame
68197,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:10,12979.003999999999,wait TL WON?????\
68198,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:10,12979.032,"NA MIID = GOLDENGLUE, POB, DAMONTE LUL LUL LUL"
68199,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:10,12979.087,PRAY BlessRNG FOR BlessRNG SPY BlessRNG
68200,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:11,12979.635,SwiftRage Clap
68201,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:11,12979.687,pepeD
68202,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:11,12979.952,Song name : Final hour :)
68203,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:11,12980.113000000001,xenoLol xenoMetal
68204,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:12,12980.56,WTF IS THIS
68205,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:12,12980.633999999998,TriHard TriHard TriHard TriHard TriHard
68206,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:12,12980.657,sunfyrMetal sunfyrMetal sunfyrMetal sunfyrMetal sunfyrMetal sunfyrMetal sunfyrMetal
68207,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:12,12981.113000000001,NA TRASH
68208,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:13,12981.546999999999,JTJTJT
68209,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:13,12981.572,xqcArm1 xqcE xqcArm2
68210,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:14,12982.45,bruh momnet
68211,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:14,12982.561000000002,g2 c9 waiting room ResidentSleeper
68212,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:14,12983.292,4Head BURGERS I EAT ALL DAY 4Head LEAGUE OF LEGENDS I CANNOT PLAY 4Head EU MIDLANERS I HAVE TO PAY 4Head PROPER HEALTHCARE IS FAR AWAY 4Head YOU GUESSED IT RIGHT 4Head IM FROM NA LUL SCHOOL SAFETY LUL KEKW
68213,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:15,12983.473999999998,song
68214,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:15,12983.563999999998,pepeD
68215,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:15,12983.57,pepeD
68216,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:15,12983.821000000002,golden Kappa check
68217,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:15,12984.113000000001,eeey
68218,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:16,12984.346000000001,PogChamp
68219,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:16,12984.466,RUINED DansGame
68220,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:16,12984.771,pepeD
68221,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:16,12984.775,P OMEGALUL TABI
68222,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:16,12985.016000000001,jd
68223,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:16,12985.173999999999,g2 vs c9 monkaW
68224,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:17,12985.571000000002,hi
68225,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:17,12985.594,PogU HERE WE GO
68226,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:17,12986.288,NA's best Team TL has not 1 NA Player LUL how bad can a region be? LUL TL 4 asians 1 EU LUL STAY BAD NA. LUL
68227,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:18,12986.386,@Teiphel GAM LULW
68228,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:18,12987.042,pepeD
68229,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:18,12987.298999999999,g2 vs c9
68230,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:19,12987.377,GO FPX FROM NA <3 GO FPX FROM NA <3 GO FPX FROM NA <3 GO FPX FROM NA <3
68231,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:19,12987.645,CoreJJ meant to ban Rumble but missed LUL
68232,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:19,12987.83,FREE HONG KONG
68233,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12988.303999999998,ASTAROTH HYPE PogChamp
68234,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12988.618999999999,pierceHi pierceHi pierceHi pierceHi
68235,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12988.755,JENSEN F'ING HEAVY
68236,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12988.791000000001,PENTAKILL HAS 2 ALBUMS FIRST IS SMITE AND IGNITE SECOND IS GRASP OF THE UNDYING
68237,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12988.95,DansGame
68238,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12988.972,gl hf
68239,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:20,12989.067,BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys
68240,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12989.332,G2 C9 Pog
68241,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12989.589,RUINED
68242,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12989.743999999999,60
68243,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12989.776000000002,LET'S GO EU <3 FROM NA <3 PJSalt COPY PJSalt THIS PJSalt SPICE PJSalt TO HELP PJSalt SPLYCE PJSalt PJSalt
68244,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12989.9,DansGame
68245,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12990.073999999999,"WP TEAM LIQUID , FROM EU ♥️"
68246,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12990.077,RIVER SHEN
68247,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12990.231000000002,Pog
68248,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:21,12990.242,PokLucario PokLucario PokLucario PokLucario
68249,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:22,12990.46,just here to support xmithie pog
68250,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:22,12990.758,midbMald midbMald midbMald ANY MALDERS midbMald midbMald midbMald
68251,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:23,12991.517,@je355804 ikr Kappa
68252,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:24,12992.861,WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL WHY SO QUIET EU? LUL
68253,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:25,12993.675,G2 EZ CLAP DONT NEED NEED TO WATCH
68254,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:25,12993.829,Kappa
68255,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:25,12993.906,SPLYCE LULW
68256,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:25,12994.018999999998,4Head BURGERS I EAT ALL DAY 4Head LEAGUE OF LEGENDS I CANNOT PLAY 4Head EU MIDLANERS I HAVE TO PAY 4Head PROPER HEALTHCARE IS FAR AWAY 4Head YOU GUESSED IT RIGHT 4Head IM FROM NA LUL SCHOOL SAFETY LUL KEKW
68257,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:25,12994.04,!currentsong
68258,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:25,12994.142,pepe de quezio
68259,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:26,12994.375,HUMANOID Je GoD
68260,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:26,12995.2,G2 waiting room ResidentSleeper
68261,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:27,12995.524,Kappa
68262,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:27,12995.938,FREE HONG KONG
68263,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:27,12996.245,BloodTrail helo im from Uganda and Tyler is my favorite player
68264,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:28,12996.383999999998,jensen was so bad that game holy LULW
68265,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:28,12996.54,FREEHONGKONMG
68266,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:28,12997.185,FPX FPX FPX FPX FPX FPX
68267,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:29,12997.811000000002,IRON Chat
68268,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:30,12998.841,DL POG
68269,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:30,12998.958999999999,ZED LULW
68270,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:31,12999.45,G2-0 confirmed
68271,Worlds 2019 Groups Day 3,League of Legends,94585,27858,2019-10-15 00:07:32,13000.464,EU > NA
