,leage,game,view,length,real_time,duration,chat
70227,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.649,SMOrc
70228,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.67,O_O
70229,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.77,D OMEGALUL N
70230,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.788999999999,FNC Pog
70231,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.811000000002,Fnc
70232,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.841,FNATIC
70233,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.968,DAN monkaS
70234,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12437.987,2 seed vs 3 seed ResidentSleeper
70235,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12438.031,REKKLES LUL
70236,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12438.079,DAN Pog
70237,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12438.094,DAN DAN LULW
70238,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12438.094,DAN Pog
70239,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12438.126,Tanner time
70240,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:51,12438.143999999998,FNC SwiftRage SwiftRage SwiftRage SwiftRage
70241,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.358999999999,MorphinTime COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC
70242,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.499,DAN LUULW
70243,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.502,FNATIC FNATIC FNATIC FNATIC
70244,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.555,cya NA
70245,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.563999999998,FUHNATIC
70246,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.573,GAREN ADC OMEGALUL
70247,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.585,WutFace
70248,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.588,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
70249,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12438.591999999999,FNCCCCCCCCCCCCCCCCCC
70250,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12439.046,DAN LUL
70251,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12439.052,DAN monkaS
70252,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12439.072,DAN POG
70253,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12439.122,bye fnc
70254,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12439.132,DAN PogU
70255,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:52,12439.184,cg
70256,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:54,12441.248,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime
70257,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.396,FNATIC
70258,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.406,TSM
70259,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.485,YUUUUUMI
70260,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.623,TSM
70261,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.623,FANTIC SwiftRage
70262,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.681999999999,-.-
70263,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.698,FNC DRAFT KENW
70264,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.71,RNG
70265,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.72,-_-
70266,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.743999999999,FNCCC
70267,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.765,FNC shiageHYPE shiageHYPE shiageHYPE shiageHYPE shiageHYPE shiageHYPE shiageHYPE
70268,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.794,!raffle
70269,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.957,TSM
70270,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12441.982,dan monkaS
70271,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12442.017,DAN
70272,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12442.038999999999,DAN LUL
70273,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12442.113000000001,Who's Dan?
70274,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12442.165,Clutch Clutch BABY Kappa
70275,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12442.171,HeyGuys
70276,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:55,12442.2,LUL LUL
70277,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.302,fnc
70278,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.333999999999,REKKLES WH OMEGALUL REKKLES WH OMEGALUL REKKLES WH OMEGALUL
70279,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.374,TSM TSM TSM
70280,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.377,@gunguy82 WeirdChamp
70281,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.445,MorphinTime COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime
70282,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.448,-_-
70283,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.521999999999,COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime
70284,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.524,ALL RANGE vs. NO RANGE POG
70285,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12442.551000000001,NA LULW
70286,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12443.011999999999,Fnatic!
70287,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:56,12443.112,Fnatic
70288,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.333,DAN Pog
70289,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.341,-_-
70290,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.366000000002,FANATIC Clap
70291,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.383999999998,Dan lol
70292,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.47,D OMEGALUL N
70293,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.483999999999,DAN PogU
70294,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.495,DAN POGGERS
70295,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.5,FREE HONGKONG
70296,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.538999999999,-_-
70297,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.573,-_-
70298,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.655,-.-
70299,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.663,FNC
70300,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.763,DAN?
70301,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.836000000001,-_____________-
70302,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12444.886999999999,EU>NA
70303,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.033000000001,BYE NA HeyGuys
70304,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.038,ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS ratirlMangoS
70305,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.04,NA SCUFFED INPORTS LULW
70306,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.048,DAAAAAAAAN
70307,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.081,why is FNC trolling? BibleThump
70308,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.188,GG EZ
70309,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.198999999999,Dan POG
70310,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.28,NA LUL
70311,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:58,12445.288999999999,DAN Pog
70312,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12445.371000000001,-_-
70313,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12445.457,FA NA TIC
70314,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12445.503,BR OMEGALUL XAH
70315,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12445.51,ShadyLulu
70316,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12445.513,go fnatic Pog
70317,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12445.548999999999,-_-
70318,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12446.027,DAN
70319,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12446.041000000001,W H OMEGALUL
70320,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12446.046999999999,DAN LULW
70321,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12446.066,EU CROWD
70322,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12446.118999999999,FREE HONG KONG
70323,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:18:59,12446.143,POG
70324,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.357,BYE NA
70325,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.376,DAN LULW
70326,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.388,Can you even call it NA with full Korean lineup LULW
70327,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.43,POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail POLSKA GUROM BloodTrail
70328,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.437,TSM
70329,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.458,Pog
70330,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.487,-_-
70331,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.52,lezzigo norte americano Kappa
70332,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.578000000001,-_-
70333,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.583999999999,bye NA
70334,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.639,FANATIC
70335,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.711000000001,DAN LUL
70336,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.732,fnc
70337,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.751,This is why I'm no longer Fnatic fan
70338,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12447.813999999998,CG HAVE NO CHANCE LULW
70339,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12448.075,DAN
70340,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12448.101,suck that what ?
70341,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12448.146,DAN
70342,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12448.187,Rekkles inting
70343,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12448.237,RODOV
70344,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:01,12448.284,PANATIC PANATIC PANATIC
70345,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.388,-_-
70346,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.401000000002,DAN PogU
70347,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.452,FNC PogChamp
70348,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.454,WH OMEGALUL
70349,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.463,FNC NotLikeThis
70350,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.513,-_-
70351,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.516000000001,"lee is a monk not a ninja, stupid"
70352,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.523000000001,DAN LULW
70353,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:02,12448.536,MELEE VS RANGE
70354,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:04,12451.032,BabyRage BabyRage BabyRage BabyRage BabyRage BabyRage
70355,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:04,12451.036,RODOV Pog
70356,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:04,12451.135,silence
70357,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:04,12451.211000000001,TSM TSM TSM
70358,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.361,DAN Pog
70359,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.487,FNATIC
70360,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.548999999999,stand hong with king
70361,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.56,TSM
70362,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.618,RODROV? LUL
70363,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.646999999999,-.-
70364,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.662,DAN Pog
70365,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.696000000002,-_-
70366,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.708,Dan
70367,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.708999999999,-_-
70368,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12451.765,MorphinTime COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC
70369,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.052,FNC WIN
70370,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.061000000002,DAN THE MAN
70371,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.108999999999,-_-
70372,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.135,FNC
70373,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.159,BOTH THESE TEAMS ARE TRASH LUL
70374,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.192,-__-
70375,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:05,12452.228000000001,codyyy mom
70376,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.558,DAN Pog
70377,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.579,FNATIC!!!!!!!!
70378,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.587,3 asians in na team lol
70379,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.783000000001,-.-
70380,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.86,DAN IN MIDDLE LUL
70381,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.923999999999,-_-
70382,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.931999999999,MIC LULW
70383,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.942,"-,-"
70384,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12453.958999999999,MorphinTime COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC MorphinTime COPY MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC
70385,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.043,pOG
70386,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.108,F N A T I C F N A T I C F N A T I C
70387,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.139,RODOV Pog
70388,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.183,RODOV Pog
70389,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.188999999998,Stupid Chat...
70390,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.225,gtroubFail georgia gtroubLove gtroubLove gtroubCry gtroubSip gtroubGasm are u here
70391,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.226,-.-
70392,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:07,12454.294,HUNI PogU
70393,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.344,-___-
70394,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.525,GAREN LULW
70395,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.528999999999,fnc
70396,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.535,hHUNI
70397,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.556999999999,that was SMOOTH
70398,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.61,BATTLE FOR 3 PLACE LUL
70399,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12454.695,PogChamp
70400,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12455.007,TSM RageSwift TSM RageSwift TSM RageSwift
70401,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12455.056999999999,-_-
70402,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:08,12455.086000000001,FNC what is wrong with ur picks man
70403,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:19:10,12456.605,GO GO FNATIC
